session_date,period,price_pt_eur_mwh,price_es_eur_mwh,source_filename
2025-12-21,46,61.7,61.7,marginalpdbcpt_20251221.1
2025-12-21,47,60.0,60.0,marginalpdbcpt_20251221.1
2025-12-21,48,59.0,59.0,marginalpdbcpt_20251221.1
2025-12-21,49,63.0,63.0,marginalpdbcpt_20251221.1
2025-12-21,50,62.0,62.0,marginalpdbcpt_20251221.1
2025-12-21,51,63.97,63.97,marginalpdbcpt_20251221.1
2025-12-21,52,63.95,63.95,marginalpdbcpt_20251221.1
2025-12-21,53,60.0,60.0,marginalpdbcpt_20251221.1
2025-12-21,54,58.0,58.0,marginalpdbcpt_20251221.1
2025-12-21,55,58.95,58.95,marginalpdbcpt_20251221.1
2025-12-21,56,57.96,57.96,marginalpdbcpt_20251221.1
2025-12-21,57,53.55,53.55,marginalpdbcpt_20251221.1
2025-12-21,58,55.0,55.0,marginalpdbcpt_20251221.1
2025-12-21,59,59.0,59.0,marginalpdbcpt_20251221.1
2025-12-21,60,58.3,58.3,marginalpdbcpt_20251221.1
2025-12-21,61,59.0,59.0,marginalpdbcpt_20251221.1
2025-12-21,62,59.0,59.0,marginalpdbcpt_20251221.1
2025-12-21,63,58.4,58.4,marginalpdbcpt_20251221.1
2025-12-21,64,61.0,61.0,marginalpdbcpt_20251221.1
2025-12-21,65,59.22,59.22,marginalpdbcpt_20251221.1
2025-12-21,66,63.1,63.1,marginalpdbcpt_20251221.1
2025-12-21,67,63.0,63.0,marginalpdbcpt_20251221.1
2025-12-21,68,65.0,65.0,marginalpdbcpt_20251221.1
2025-12-21,69,60.0,60.0,marginalpdbcpt_20251221.1
2025-12-21,70,64.22,64.22,marginalpdbcpt_20251221.1
2025-12-21,71,70.56,70.56,marginalpdbcpt_20251221.1
2025-12-21,72,74.5,74.5,marginalpdbcpt_20251221.1
2025-12-21,73,74.33,74.33,marginalpdbcpt_20251221.1
2025-12-21,74,76.08,76.08,marginalpdbcpt_20251221.1
2025-12-21,75,76.82,76.82,marginalpdbcpt_20251221.1
2025-12-21,76,79.24,79.24,marginalpdbcpt_20251221.1
2025-12-21,77,79.62,79.62,marginalpdbcpt_20251221.1
2025-12-21,78,81.78,81.78,marginalpdbcpt_20251221.1
2025-12-21,79,84.0,84.0,marginalpdbcpt_20251221.1
2025-12-21,80,83.94,83.94,marginalpdbcpt_20251221.1
2025-12-21,81,84.28,84.28,marginalpdbcpt_20251221.1
2025-12-21,82,82.09,82.09,marginalpdbcpt_20251221.1
2025-12-21,83,80.61,80.61,marginalpdbcpt_20251221.1
2025-12-21,84,79.05,79.05,marginalpdbcpt_20251221.1
2025-12-21,85,76.82,76.82,marginalpdbcpt_20251221.1
2025-12-21,86,76.08,76.08,marginalpdbcpt_20251221.1
2025-12-21,87,75.18,75.18,marginalpdbcpt_20251221.1
2025-12-21,88,74.22,74.22,marginalpdbcpt_20251221.1
2025-12-21,89,80.43,80.43,marginalpdbcpt_20251221.1
2025-12-21,90,77.58,77.58,marginalpdbcpt_20251221.1
2025-12-21,91,76.82,76.82,marginalpdbcpt_20251221.1
2025-12-21,92,72.3,72.3,marginalpdbcpt_20251221.1
2025-12-21,93,77.18,77.18,marginalpdbcpt_20251221.1
2025-12-21,94,72.29,72.29,marginalpdbcpt_20251221.1
2025-12-21,95,69.17,69.17,marginalpdbcpt_20251221.1
2025-12-21,96,65.0,65.0,marginalpdbcpt_20251221.1
2025-12-22,1,62.45,62.45,marginalpdbcpt_20251222.1
2025-12-22,2,59.43,59.43,marginalpdbcpt_20251222.1
2025-12-22,3,52.74,52.74,marginalpdbcpt_20251222.1
2025-12-22,4,50.0,50.0,marginalpdbcpt_20251222.1
2025-12-22,5,50.0,50.0,marginalpdbcpt_20251222.1
2025-12-22,6,47.47,47.47,marginalpdbcpt_20251222.1
2025-12-22,7,44.4,44.4,marginalpdbcpt_20251222.1
2025-12-22,8,44.14,44.14,marginalpdbcpt_20251222.1
2025-12-22,9,44.4,44.4,marginalpdbcpt_20251222.1
2025-12-22,10,44.01,44.01,marginalpdbcpt_20251222.1
2025-12-22,11,43.75,43.75,marginalpdbcpt_20251222.1
2025-12-22,12,42.7,42.7,marginalpdbcpt_20251222.1
2025-12-22,13,40.35,40.35,marginalpdbcpt_20251222.1
2025-12-22,14,38.15,38.15,marginalpdbcpt_20251222.1
2025-12-22,15,37.0,37.0,marginalpdbcpt_20251222.1
2025-12-22,16,35.0,35.0,marginalpdbcpt_20251222.1
2025-12-22,17,25.35,25.35,marginalpdbcpt_20251222.1
2025-12-22,18,25.0,25.0,marginalpdbcpt_20251222.1
2025-12-22,19,25.01,25.01,marginalpdbcpt_20251222.1
2025-12-22,20,28.98,28.98,marginalpdbcpt_20251222.1
2025-12-22,21,27.49,27.49,marginalpdbcpt_20251222.1
2025-12-22,22,34.2,34.2,marginalpdbcpt_20251222.1
2025-12-22,23,40.03,40.03,marginalpdbcpt_20251222.1
2025-12-22,24,43.88,43.88,marginalpdbcpt_20251222.1
2025-12-22,25,50.0,50.0,marginalpdbcpt_20251222.1
2025-12-22,26,57.95,57.95,marginalpdbcpt_20251222.1
2025-12-22,27,59.62,59.62,marginalpdbcpt_20251222.1
2025-12-22,28,67.06,67.06,marginalpdbcpt_20251222.1
2025-12-22,29,69.05,69.05,marginalpdbcpt_20251222.1
2025-12-22,30,76.82,76.82,marginalpdbcpt_20251222.1
2025-12-22,31,84.6,84.6,marginalpdbcpt_20251222.1
2025-12-22,32,86.98,86.98,marginalpdbcpt_20251222.1
2025-12-22,33,86.74,86.74,marginalpdbcpt_20251222.1
2025-12-22,34,87.46,87.46,marginalpdbcpt_20251222.1
2025-12-22,35,87.5,87.5,marginalpdbcpt_20251222.1
2025-12-22,36,87.34,87.34,marginalpdbcpt_20251222.1
2025-12-22,37,92.82,92.82,marginalpdbcpt_20251222.1
2025-12-22,38,89.33,89.33,marginalpdbcpt_20251222.1
2025-12-22,39,87.34,87.34,marginalpdbcpt_20251222.1
2025-12-22,40,84.18,84.18,marginalpdbcpt_20251222.1
2025-12-22,41,95.76,95.76,marginalpdbcpt_20251222.1
2025-12-22,42,89.5,89.5,marginalpdbcpt_20251222.1
2025-12-22,43,80.0,80.0,marginalpdbcpt_20251222.1
2025-12-22,44,74.64,74.64,marginalpdbcpt_20251222.1
2025-12-22,45,76.82,76.82,marginalpdbcpt_20251222.1
2025-12-22,46,74.0,74.0,marginalpdbcpt_20251222.1
2025-12-22,47,70.0,70.0,marginalpdbcpt_20251222.1
2025-12-22,48,69.0,69.0,marginalpdbcpt_20251222.1
2025-12-22,49,68.63,68.63,marginalpdbcpt_20251222.1
2025-12-22,50,67.83,67.83,marginalpdbcpt_20251222.1
2025-12-22,51,66.0,66.0,marginalpdbcpt_20251222.1
2025-12-22,52,64.5,64.5,marginalpdbcpt_20251222.1
2025-12-22,53,60.47,60.47,marginalpdbcpt_20251222.1
2025-12-22,54,60.0,60.0,marginalpdbcpt_20251222.1
2025-12-22,55,59.6,59.6,marginalpdbcpt_20251222.1
2025-12-22,56,59.6,59.6,marginalpdbcpt_20251222.1
2025-12-22,57,59.6,59.6,marginalpdbcpt_20251222.1
2025-12-22,58,61.0,61.0,marginalpdbcpt_20251222.1
2025-12-22,59,63.0,63.0,marginalpdbcpt_20251222.1
2025-12-22,60,64.5,64.5,marginalpdbcpt_20251222.1
2025-12-22,61,63.5,63.5,marginalpdbcpt_20251222.1
2025-12-22,62,68.0,68.0,marginalpdbcpt_20251222.1
2025-12-22,63,70.0,70.0,marginalpdbcpt_20251222.1
2025-12-22,64,76.82,76.82,marginalpdbcpt_20251222.1
2025-12-22,65,74.58,74.58,marginalpdbcpt_20251222.1
2025-12-22,66,82.6,82.6,marginalpdbcpt_20251222.1
2025-12-22,67,87.7,87.7,marginalpdbcpt_20251222.1
2025-12-22,68,94.12,94.12,marginalpdbcpt_20251222.1
2025-12-22,69,87.7,87.7,marginalpdbcpt_20251222.1
2025-12-22,70,93.44,93.44,marginalpdbcpt_20251222.1
2025-12-22,71,98.05,98.05,marginalpdbcpt_20251222.1
2025-12-22,72,102.06,102.06,marginalpdbcpt_20251222.1
2025-12-22,73,100.18,100.18,marginalpdbcpt_20251222.1
2025-12-22,74,102.03,102.03,marginalpdbcpt_20251222.1
2025-12-22,75,102.04,102.04,marginalpdbcpt_20251222.1
2025-12-22,76,102.04,102.04,marginalpdbcpt_20251222.1
2025-12-22,77,99.06,99.06,marginalpdbcpt_20251222.1
2025-12-22,78,99.29,99.29,marginalpdbcpt_20251222.1
2025-12-22,79,97.32,97.32,marginalpdbcpt_20251222.1
2025-12-22,80,96.02,96.02,marginalpdbcpt_20251222.1
2025-12-22,81,95.0,95.0,marginalpdbcpt_20251222.1
2025-12-22,82,93.91,93.91,marginalpdbcpt_20251222.1
2025-12-22,83,90.0,90.0,marginalpdbcpt_20251222.1
2025-12-22,84,88.05,88.05,marginalpdbcpt_20251222.1
2025-12-22,85,87.5,87.5,marginalpdbcpt_20251222.1
2025-12-22,86,87.17,87.17,marginalpdbcpt_20251222.1
2025-12-22,87,85.23,85.23,marginalpdbcpt_20251222.1
2025-12-22,88,81.22,81.22,marginalpdbcpt_20251222.1
2025-12-22,89,87.22,87.22,marginalpdbcpt_20251222.1
2025-12-22,90,85.76,85.76,marginalpdbcpt_20251222.1
2025-12-22,91,84.73,84.73,marginalpdbcpt_20251222.1
2025-12-22,92,78.67,78.67,marginalpdbcpt_20251222.1
2025-12-22,93,85.76,85.76,marginalpdbcpt_20251222.1
2025-12-22,94,80.0,80.0,marginalpdbcpt_20251222.1
2025-12-22,95,75.64,75.64,marginalpdbcpt_20251222.1
2025-12-22,96,70.0,70.0,marginalpdbcpt_20251222.1
2025-12-23,1,80.0,80.0,marginalpdbcpt_20251223.1
2025-12-23,2,74.55,74.55,marginalpdbcpt_20251223.1
2025-12-23,3,67.0,67.0,marginalpdbcpt_20251223.1
2025-12-23,4,62.01,62.01,marginalpdbcpt_20251223.1
2025-12-23,5,65.0,65.0,marginalpdbcpt_20251223.1
2025-12-23,6,61.88,61.88,marginalpdbcpt_20251223.1
2025-12-23,7,61.73,61.73,marginalpdbcpt_20251223.1
2025-12-23,8,59.6,59.6,marginalpdbcpt_20251223.1
2025-12-23,9,62.4,62.4,marginalpdbcpt_20251223.1
2025-12-23,10,62.01,62.01,marginalpdbcpt_20251223.1
2025-12-23,11,60.82,60.82,marginalpdbcpt_20251223.1
2025-12-23,12,60.16,60.16,marginalpdbcpt_20251223.1
2025-12-23,13,60.16,60.16,marginalpdbcpt_20251223.1
2025-12-23,14,59.6,59.6,marginalpdbcpt_20251223.1
2025-12-23,15,58.97,58.97,marginalpdbcpt_20251223.1
2025-12-23,16,58.97,58.97,marginalpdbcpt_20251223.1
2025-12-23,17,57.77,57.77,marginalpdbcpt_20251223.1
2025-12-23,18,55.4,55.4,marginalpdbcpt_20251223.1
2025-12-23,19,55.4,55.4,marginalpdbcpt_20251223.1
2025-12-23,20,58.04,58.04,marginalpdbcpt_20251223.1
2025-12-23,21,59.62,59.62,marginalpdbcpt_20251223.1
2025-12-23,22,60.33,60.33,marginalpdbcpt_20251223.1
2025-12-23,23,61.14,61.14,marginalpdbcpt_20251223.1
2025-12-23,24,62.3,62.3,marginalpdbcpt_20251223.1
2025-12-23,25,63.99,63.99,marginalpdbcpt_20251223.1
2025-12-23,26,67.0,67.0,marginalpdbcpt_20251223.1
2025-12-23,27,73.73,73.73,marginalpdbcpt_20251223.1
2025-12-23,28,76.88,76.88,marginalpdbcpt_20251223.1
2025-12-23,29,74.09,74.09,marginalpdbcpt_20251223.1
2025-12-23,30,78.91,78.91,marginalpdbcpt_20251223.1
2025-12-23,31,83.05,83.05,marginalpdbcpt_20251223.1
2025-12-23,32,87.96,87.96,marginalpdbcpt_20251223.1
2025-12-23,33,82.6,82.6,marginalpdbcpt_20251223.1
2025-12-23,34,87.34,87.34,marginalpdbcpt_20251223.1
2025-12-23,35,88.7,88.7,marginalpdbcpt_20251223.1
2025-12-23,36,90.02,90.02,marginalpdbcpt_20251223.1
2025-12-23,37,92.55,92.55,marginalpdbcpt_20251223.1
2025-12-23,38,90.02,90.02,marginalpdbcpt_20251223.1
2025-12-23,39,88.31,88.31,marginalpdbcpt_20251223.1
2025-12-23,40,84.18,84.18,marginalpdbcpt_20251223.1
2025-12-23,41,90.02,90.02,marginalpdbcpt_20251223.1
2025-12-23,42,86.45,86.45,marginalpdbcpt_20251223.1
2025-12-23,43,84.08,84.08,marginalpdbcpt_20251223.1
2025-12-23,44,80.0,80.0,marginalpdbcpt_20251223.1
2025-12-23,45,87.41,87.41,marginalpdbcpt_20251223.1
2025-12-23,46,84.0,84.0,marginalpdbcpt_20251223.1
2025-12-23,47,82.2,82.2,marginalpdbcpt_20251223.1
2025-12-23,48,80.0,80.0,marginalpdbcpt_20251223.1
2025-12-23,49,87.46,87.46,marginalpdbcpt_20251223.1
2025-12-23,50,83.75,83.75,marginalpdbcpt_20251223.1
2025-12-23,51,82.99,82.99,marginalpdbcpt_20251223.1
2025-12-23,52,82.5,82.5,marginalpdbcpt_20251223.1
2025-12-23,53,83.01,83.01,marginalpdbcpt_20251223.1
2025-12-23,54,81.06,81.06,marginalpdbcpt_20251223.1
2025-12-23,55,80.3,80.3,marginalpdbcpt_20251223.1
2025-12-23,56,80.3,80.3,marginalpdbcpt_20251223.1
2025-12-23,57,78.07,78.07,marginalpdbcpt_20251223.1
2025-12-23,58,80.02,80.02,marginalpdbcpt_20251223.1
2025-12-23,59,81.73,81.73,marginalpdbcpt_20251223.1
2025-12-23,60,82.86,82.86,marginalpdbcpt_20251223.1
2025-12-23,61,80.19,80.19,marginalpdbcpt_20251223.1
2025-12-23,62,83.83,83.83,marginalpdbcpt_20251223.1
2025-12-23,63,85.76,85.76,marginalpdbcpt_20251223.1
2025-12-23,64,87.5,87.5,marginalpdbcpt_20251223.1
2025-12-23,65,80.06,80.06,marginalpdbcpt_20251223.1
2025-12-23,66,82.95,82.95,marginalpdbcpt_20251223.1
2025-12-23,67,82.71,82.71,marginalpdbcpt_20251223.1
2025-12-23,68,85.76,85.76,marginalpdbcpt_20251223.1
2025-12-23,69,80.0,80.0,marginalpdbcpt_20251223.1
2025-12-23,70,84.18,84.18,marginalpdbcpt_20251223.1
2025-12-23,71,89.85,89.85,marginalpdbcpt_20251223.1
2025-12-23,72,89.52,89.52,marginalpdbcpt_20251223.1
2025-12-23,73,87.42,87.42,marginalpdbcpt_20251223.1
2025-12-23,74,86.5,86.5,marginalpdbcpt_20251223.1
2025-12-23,75,88.57,88.57,marginalpdbcpt_20251223.1
2025-12-23,76,87.34,87.34,marginalpdbcpt_20251223.1
2025-12-23,77,87.1,87.1,marginalpdbcpt_20251223.1
2025-12-23,78,86.95,86.95,marginalpdbcpt_20251223.1
2025-12-23,79,86.0,86.0,marginalpdbcpt_20251223.1
2025-12-23,80,84.29,84.29,marginalpdbcpt_20251223.1
2025-12-23,81,89.85,89.85,marginalpdbcpt_20251223.1
2025-12-23,82,90.0,90.0,marginalpdbcpt_20251223.1
2025-12-23,83,90.02,90.02,marginalpdbcpt_20251223.1
2025-12-23,84,90.0,90.0,marginalpdbcpt_20251223.1
2025-12-23,85,90.08,90.08,marginalpdbcpt_20251223.1
2025-12-23,86,90.02,90.02,marginalpdbcpt_20251223.1
2025-12-23,87,90.0,90.0,marginalpdbcpt_20251223.1
2025-12-23,88,86.18,86.18,marginalpdbcpt_20251223.1
2025-12-23,89,85.76,85.76,marginalpdbcpt_20251223.1
2025-12-23,90,82.91,82.91,marginalpdbcpt_20251223.1
2025-12-23,91,80.0,80.0,marginalpdbcpt_20251223.1
2025-12-23,92,76.82,76.82,marginalpdbcpt_20251223.1
2025-12-23,93,76.82,76.82,marginalpdbcpt_20251223.1
2025-12-23,94,73.1,73.1,marginalpdbcpt_20251223.1
2025-12-23,95,67.23,67.23,marginalpdbcpt_20251223.1
2025-12-23,96,62.14,62.14,marginalpdbcpt_20251223.1
2025-12-24,1,79.6,79.6,marginalpdbcpt_20251224.1
2025-12-24,2,73.7,73.7,marginalpdbcpt_20251224.1
2025-12-24,3,68.0,68.0,marginalpdbcpt_20251224.1
2025-12-24,4,60.5,60.5,marginalpdbcpt_20251224.1
2025-12-24,5,57.0,57.0,marginalpdbcpt_20251224.1
2025-12-24,6,54.01,54.01,marginalpdbcpt_20251224.1
2025-12-24,7,45.2,45.2,marginalpdbcpt_20251224.1
2025-12-24,8,38.3,38.3,marginalpdbcpt_20251224.1
2025-12-24,9,40.35,40.35,marginalpdbcpt_20251224.1
2025-12-24,10,32.55,32.55,marginalpdbcpt_20251224.1
2025-12-24,11,26.6,26.6,marginalpdbcpt_20251224.1
2025-12-24,12,26.6,26.6,marginalpdbcpt_20251224.1
2025-12-24,13,35.0,35.0,marginalpdbcpt_20251224.1
2025-12-24,14,33.0,33.0,marginalpdbcpt_20251224.1
2025-12-24,15,29.09,29.09,marginalpdbcpt_20251224.1
2025-12-24,16,26.6,26.6,marginalpdbcpt_20251224.1
2025-12-24,17,26.43,26.43,marginalpdbcpt_20251224.1
2025-12-24,18,26.22,26.22,marginalpdbcpt_20251224.1
2025-12-24,19,26.22,26.22,marginalpdbcpt_20251224.1
2025-12-24,20,25.97,25.97,marginalpdbcpt_20251224.1
2025-12-24,21,25.2,25.2,marginalpdbcpt_20251224.1
2025-12-24,22,25.2,25.2,marginalpdbcpt_20251224.1
2025-12-24,23,25.33,25.33,marginalpdbcpt_20251224.1
2025-12-24,24,25.97,25.97,marginalpdbcpt_20251224.1
2025-12-24,25,23.01,23.01,marginalpdbcpt_20251224.1
2025-12-24,26,23.01,23.01,marginalpdbcpt_20251224.1
2025-12-24,27,25.16,25.16,marginalpdbcpt_20251224.1
2025-12-24,28,23.01,23.01,marginalpdbcpt_20251224.1
2025-12-24,29,24.5,24.5,marginalpdbcpt_20251224.1
2025-12-24,30,34.46,34.46,marginalpdbcpt_20251224.1
2025-12-24,31,40.27,40.27,marginalpdbcpt_20251224.1
2025-12-24,32,43.86,43.86,marginalpdbcpt_20251224.1
2025-12-24,33,57.7,57.7,marginalpdbcpt_20251224.1
2025-12-24,34,57.9,57.9,marginalpdbcpt_20251224.1
2025-12-24,35,60.0,60.0,marginalpdbcpt_20251224.1
2025-12-24,36,59.0,59.0,marginalpdbcpt_20251224.1
2025-12-24,37,60.59,60.59,marginalpdbcpt_20251224.1
2025-12-24,38,55.0,55.0,marginalpdbcpt_20251224.1
2025-12-24,39,52.12,52.12,marginalpdbcpt_20251224.1
2025-12-24,40,35.01,35.01,marginalpdbcpt_20251224.1
2025-12-24,41,57.0,57.0,marginalpdbcpt_20251224.1
2025-12-24,42,41.17,41.17,marginalpdbcpt_20251224.1
2025-12-24,43,34.2,34.2,marginalpdbcpt_20251224.1
2025-12-24,44,26.22,26.22,marginalpdbcpt_20251224.1
2025-12-24,45,30.77,30.77,marginalpdbcpt_20251224.1
2025-12-24,46,26.22,26.22,marginalpdbcpt_20251224.1
2025-12-24,47,25.16,25.16,marginalpdbcpt_20251224.1
2025-12-24,48,19.41,19.41,marginalpdbcpt_20251224.1
2025-12-24,49,18.4,18.4,marginalpdbcpt_20251224.1
2025-12-24,50,18.01,18.01,marginalpdbcpt_20251224.1
2025-12-24,51,17.88,17.88,marginalpdbcpt_20251224.1
2025-12-24,52,17.2,17.2,marginalpdbcpt_20251224.1
2025-12-24,53,16.79,16.79,marginalpdbcpt_20251224.1
2025-12-24,54,16.9,16.9,marginalpdbcpt_20251224.1
2025-12-24,55,16.46,16.46,marginalpdbcpt_20251224.1
2025-12-24,56,16.46,16.46,marginalpdbcpt_20251224.1
2025-12-24,57,16.68,16.68,marginalpdbcpt_20251224.1
2025-12-24,58,17.62,17.62,marginalpdbcpt_20251224.1
2025-12-24,59,17.62,17.62,marginalpdbcpt_20251224.1
2025-12-24,60,17.88,17.88,marginalpdbcpt_20251224.1
2025-12-24,61,20.3,20.3,marginalpdbcpt_20251224.1
2025-12-24,62,23.1,23.1,marginalpdbcpt_20251224.1
2025-12-24,63,25.0,25.0,marginalpdbcpt_20251224.1
2025-12-24,64,26.22,26.22,marginalpdbcpt_20251224.1
2025-12-24,65,26.43,26.43,marginalpdbcpt_20251224.1
2025-12-24,66,33.0,33.0,marginalpdbcpt_20251224.1
2025-12-24,67,37.33,37.33,marginalpdbcpt_20251224.1
2025-12-24,68,48.32,48.32,marginalpdbcpt_20251224.1
2025-12-24,69,35.1,35.1,marginalpdbcpt_20251224.1
2025-12-24,70,52.9,52.9,marginalpdbcpt_20251224.1
2025-12-24,71,61.53,61.53,marginalpdbcpt_20251224.1
2025-12-24,72,65.4,65.4,marginalpdbcpt_20251224.1
2025-12-24,73,69.94,69.94,marginalpdbcpt_20251224.1
2025-12-24,74,73.7,73.7,marginalpdbcpt_20251224.1
2025-12-24,75,74.04,74.04,marginalpdbcpt_20251224.1
2025-12-24,76,73.7,73.7,marginalpdbcpt_20251224.1
2025-12-24,77,70.0,70.0,marginalpdbcpt_20251224.1
2025-12-24,78,70.0,70.0,marginalpdbcpt_20251224.1
2025-12-24,79,70.0,70.0,marginalpdbcpt_20251224.1
2025-12-24,80,66.24,66.24,marginalpdbcpt_20251224.1
2025-12-24,81,68.63,68.63,marginalpdbcpt_20251224.1
2025-12-24,82,65.4,65.4,marginalpdbcpt_20251224.1
2025-12-24,83,60.5,60.5,marginalpdbcpt_20251224.1
2025-12-24,84,58.4,58.4,marginalpdbcpt_20251224.1
2025-12-24,85,63.0,63.0,marginalpdbcpt_20251224.1
2025-12-24,86,59.0,59.0,marginalpdbcpt_20251224.1
2025-12-24,87,54.6,54.6,marginalpdbcpt_20251224.1
2025-12-24,88,45.0,45.0,marginalpdbcpt_20251224.1
2025-12-24,89,45.01,45.01,marginalpdbcpt_20251224.1
2025-12-24,90,45.01,45.01,marginalpdbcpt_20251224.1
2025-12-24,91,45.0,45.0,marginalpdbcpt_20251224.1
2025-12-24,92,40.35,40.35,marginalpdbcpt_20251224.1
2025-12-24,93,40.0,40.0,marginalpdbcpt_20251224.1
2025-12-24,94,38.01,38.01,marginalpdbcpt_20251224.1
2025-12-24,95,38.01,38.01,marginalpdbcpt_20251224.1
2025-12-24,96,38.01,38.01,marginalpdbcpt_20251224.1
2025-12-25,1,35.0,35.0,marginalpdbcpt_20251225.1
2025-12-25,2,37.0,37.0,marginalpdbcpt_20251225.1
2025-12-25,3,30.5,30.5,marginalpdbcpt_20251225.1
2025-12-25,4,30.21,30.21,marginalpdbcpt_20251225.1
2025-12-25,5,34.1,34.1,marginalpdbcpt_20251225.1
2025-12-25,6,32.39,32.39,marginalpdbcpt_20251225.1
2025-12-25,7,30.55,30.55,marginalpdbcpt_20251225.1
2025-12-25,8,23.59,23.59,marginalpdbcpt_20251225.1
2025-12-25,9,30.84,30.84,marginalpdbcpt_20251225.1
2025-12-25,10,26.49,26.49,marginalpdbcpt_20251225.1
2025-12-25,11,19.45,19.45,marginalpdbcpt_20251225.1
2025-12-25,12,16.79,16.79,marginalpdbcpt_20251225.1
2025-12-25,13,16.79,16.79,marginalpdbcpt_20251225.1
2025-12-25,14,15.57,15.57,marginalpdbcpt_20251225.1
2025-12-25,15,15.01,15.01,marginalpdbcpt_20251225.1
2025-12-25,16,13.92,13.92,marginalpdbcpt_20251225.1
2025-12-25,17,13.06,13.06,marginalpdbcpt_20251225.1
2025-12-25,18,9.69,9.69,marginalpdbcpt_20251225.1
2025-12-25,19,10.0,10.0,marginalpdbcpt_20251225.1
2025-12-25,20,9.74,9.74,marginalpdbcpt_20251225.1
2025-12-25,21,13.66,13.66,marginalpdbcpt_20251225.1
2025-12-25,22,16.42,16.42,marginalpdbcpt_20251225.1
2025-12-25,23,16.68,16.68,marginalpdbcpt_20251225.1
2025-12-25,24,17.12,17.12,marginalpdbcpt_20251225.1
2025-12-25,25,15.39,15.39,marginalpdbcpt_20251225.1
2025-12-25,26,16.9,16.9,marginalpdbcpt_20251225.1
2025-12-25,27,24.86,24.86,marginalpdbcpt_20251225.1
2025-12-25,28,30.2,30.2,marginalpdbcpt_20251225.1
2025-12-25,29,35.0,35.0,marginalpdbcpt_20251225.1
2025-12-25,30,40.0,40.0,marginalpdbcpt_20251225.1
2025-12-25,31,37.0,37.0,marginalpdbcpt_20251225.1
2025-12-25,32,40.0,40.0,marginalpdbcpt_20251225.1
2025-12-25,33,39.0,39.0,marginalpdbcpt_20251225.1
2025-12-25,34,43.55,43.55,marginalpdbcpt_20251225.1
2025-12-25,35,43.88,43.88,marginalpdbcpt_20251225.1
2025-12-25,36,44.14,44.14,marginalpdbcpt_20251225.1
2025-12-25,37,43.88,43.88,marginalpdbcpt_20251225.1
2025-12-25,38,41.19,41.19,marginalpdbcpt_20251225.1
2025-12-25,39,38.3,38.3,marginalpdbcpt_20251225.1
2025-12-25,40,32.5,32.5,marginalpdbcpt_20251225.1
2025-12-25,41,35.2,35.2,marginalpdbcpt_20251225.1
2025-12-25,42,30.93,30.93,marginalpdbcpt_20251225.1
2025-12-25,43,31.7,31.7,marginalpdbcpt_20251225.1
2025-12-25,44,25.03,25.03,marginalpdbcpt_20251225.1
2025-12-25,45,27.0,27.0,marginalpdbcpt_20251225.1
2025-12-25,46,22.63,22.63,marginalpdbcpt_20251225.1
2025-12-25,47,22.26,22.26,marginalpdbcpt_20251225.1
2025-12-25,48,25.24,25.24,marginalpdbcpt_20251225.1
2025-12-25,49,26.77,26.77,marginalpdbcpt_20251225.1
2025-12-25,50,29.0,29.0,marginalpdbcpt_20251225.1
2025-12-25,51,34.88,34.88,marginalpdbcpt_20251225.1
2025-12-25,52,35.2,35.2,marginalpdbcpt_20251225.1
2025-12-25,53,30.88,30.88,marginalpdbcpt_20251225.1
2025-12-25,54,32.05,32.05,marginalpdbcpt_20251225.1
2025-12-25,55,30.0,30.0,marginalpdbcpt_20251225.1
2025-12-25,56,30.98,30.98,marginalpdbcpt_20251225.1
2025-12-25,57,17.46,17.46,marginalpdbcpt_20251225.1
2025-12-25,58,20.09,20.09,marginalpdbcpt_20251225.1
2025-12-25,59,25.35,25.35,marginalpdbcpt_20251225.1
2025-12-25,60,30.0,30.0,marginalpdbcpt_20251225.1
2025-12-25,61,30.0,30.0,marginalpdbcpt_20251225.1
2025-12-25,62,34.88,34.88,marginalpdbcpt_20251225.1
2025-12-25,63,32.5,32.5,marginalpdbcpt_20251225.1
2025-12-25,64,44.6,44.6,marginalpdbcpt_20251225.1
2025-12-25,65,47.0,47.0,marginalpdbcpt_20251225.1
2025-12-25,66,58.4,58.4,marginalpdbcpt_20251225.1
2025-12-25,67,69.44,69.44,marginalpdbcpt_20251225.1
2025-12-25,68,78.0,78.0,marginalpdbcpt_20251225.1
2025-12-25,69,76.0,76.0,marginalpdbcpt_20251225.1
2025-12-25,70,90.24,90.24,marginalpdbcpt_20251225.1
2025-12-25,71,93.91,93.91,marginalpdbcpt_20251225.1
2025-12-25,72,97.9,97.9,marginalpdbcpt_20251225.1
2025-12-25,73,93.53,93.53,marginalpdbcpt_20251225.1
2025-12-25,74,94.76,94.76,marginalpdbcpt_20251225.1
2025-12-25,75,95.01,95.01,marginalpdbcpt_20251225.1
2025-12-25,76,99.77,99.77,marginalpdbcpt_20251225.1
2025-12-25,77,91.6,91.6,marginalpdbcpt_20251225.1
2025-12-25,78,93.47,93.47,marginalpdbcpt_20251225.1
2025-12-25,79,93.0,93.0,marginalpdbcpt_20251225.1
2025-12-25,80,95.0,95.0,marginalpdbcpt_20251225.1
2025-12-25,81,95.65,95.65,marginalpdbcpt_20251225.1
2025-12-25,82,96.0,96.0,marginalpdbcpt_20251225.1
2025-12-25,83,100.13,100.13,marginalpdbcpt_20251225.1
2025-12-25,84,96.34,96.34,marginalpdbcpt_20251225.1
